Date,Description,Year
May 30,"th, Washington Senators ace Walter Johnson tossed the final shutout of his career (number one-hundred ten) with a three hit, 3-0 victory over the Boston Red Sox. The ""Big Train"" went on to retire at the end of the season, but eventually returned to the majors as a manager for both the Senators and Cleveland Indians.",1927
May 3,"rd, Jess Barnes (Brooklyn Dodgers) and Virgil Barnes (New York Giants) combined for the first match-up in Major League history between two brothers. Jess pitched the last seven innings, surrendering runs in the seventh and eighth, while Virgil allowed twelve hits in the first seven 2/3 innings, and finished with a 7-6 loss.",1927
April 12,", Bill Terry of the New York Giants made history when during the fifth inning he connected for the first EVER Opening Day grand slam.",1927
May 30,", Jimmy Cooney, the Cubs's shortstop, caught a liner hit by Paul Waner to record the first out in the fourth inning of a game versus the Pittsburgh Pirates. Immediately after he caught the hard hit ball, Cooney stepped on second where Lloyd Waner was once standing (second out). Then Cooney casually tagged Clyde Barnhart who was coming in hard from first and the unassisted triple play was ""in the books.""",1927
July 27,", future 500 Home Runs Club member Mel Ott went deep for the first time in his Major League career. However, did you know that it was also an inside the park home run AND the only time he would hit an inside the park variation during his big league career?",1927
August 14,"th, Philadelphia Athletics slugger Jimmie Foxx hit for the cycle against the Cleveland Indians while driving in nine runs for a new American League record. Eight players amazingly would hit for the cycle during the 1933 season.",1933
March 11,"th, a substantial earthquake rocked the Los Angeles area interrupting an exhibition game between the Chicago Cubs and New York Giants. As fans exited the grandstands amidst panic, players from both teams were forced to huddle around the center of the diamond until the tremors stopped.",1933
November 21,", Chuck Klein was sold to the Cubs for $125,000 and players Mark Koenig, Harvey Hendrick, and Ted Kleinhans - thus making Klein the first and only player traded after a Triple Crown season.",1933
July 30,", Dizzy Dean of the Cardinals becomes the first twentieth century pitcher to throw seventeen strikeouts in a nine inning game.",1933
November 14,", the Arizona Diamondbacks revealed a new anniversary logo, which was worn as a patch on their jerseys in 2023. The commemorative patch is marking the 25th anniversary of the franchise.",2023
May 1,", George Pinkney was spiked in a game versus Boston and had to leave the field. This ended his consecutive innings played record with more than five-thousand - a feat not matched until Cal Ripken, Jr. took the field during the 1980s.",1890
June 6,", Harry Wright ""watched"" his Philadelphia club from the dugout. He was suffering from temporary blindness yet managed his team, thus becoming the only blind manager in history.",1890
August 16,", Bill Phillips of Pittsburgh became the first pitcher to give up two grand slams, one to Tom Burns and one to Malachi Kittridge, during the same inning.",1890
June 27,"th, Larry Corcoran of the Chicago White Stockings became the first pitcher in Major League history with three career no-hitters after blanking the Providence Grays 6-0.",1884
May 1,", Fleet Walker of the 1884 Toledo Blue Stockings stepped on the field and became the first black Major League baseball player. He had a tough day going 0-for-3 at the plate and committing four errors in the field, but improved during his next forty-one games until injuries sidelined him in September.",1884
April 4,", the Providence Grays sold fifteen cent tickets to a centerfield section called the ""bull pen."" Admission at that price could be purchased starting during the fifth inning and the section sold out daily.",1879
June 6,", President Benjamin Harrision watched Cincinnati defeat Washington 7-4. This was the first time in history where a U.S. President attended a Major League baseball game.",1892
August 24,", Matt Kilroy of the Baltimore Orioles struck out sixteen Philadelphia Athletics batters - a single game high for the season where he set the all-time record for strikeouts with five-hundred thirteen.",1886
"April 13, 2009","Jody Gerut, playing with the San Diego Padres, became the first player to open a new ballpark with a leadoff home run, as the Padres beat the New York Mets 6-5 at Citi Field which opened its doors on April 13, 2009.",2009
"April 17, 2009","Did you know Gary Sheffield of the New York Mets became the 25th member of the 500 Home Runs Club on April 17, 2009 against the Milwaukee Brewers at Citi Field? The historic home run came in the bottom of the seventh inning as a pinch hitter, the first time a player has reached 500 home runs in this way.",2009
"April 29, 2007","Troy Tulowitzki hit for the cycle against the Chicago Cubs on August 10, 2009 and became the second player in baseball history to have hit for the cycle and have an unassisted triple play in their career. His unassisted triple play came on April 29, 2007 against the Atlanta Braves. John Valentin is the other player.",2009
February 9,", Major League Baseball announced that the following two temporary rule changes from the 2020 season would continue in 2021: Doubleheaders would be played as two seven-inning games, and, a runner will be placed on second base at the start of every half-inning of a game that goes into extra innings.",2021
August 12,", the MLB at Field of Dreams game, which was originally scheduled for 2020, but cancelled due to the COVID-19 pandemic, featured a matchup between the New York Yankees and the Chicago White Sox at a purpose-built ballpark in Dyersville, Iowa.",2021
April 9,", Joe Musgrove threw a no-hitter — the first no-hitter in the 53-year history of the San Diego Padres. Musgrove struck out 10 batters and did not walk a batter, throwing 77 of his 112 pitches as strikes. When Musgrove hit Joey Gallo with a pitch in the fourth inning, it ended his bid for a perfect game.",2021
September 9,"th, three-quarters of the Boston police force voted to go on strike. Massachusetts Governor Calvin Coolidge quickly intervened to dismiss the strikers, stating that no labor dispute would be allowed to compromise public safety.",1919
June 23,"rd, Boston Red Sox first baseman Stuffy McInnis made his first fielding error after successfully handling five-hundred twenty-six chances.",1919
June 8,"th, the Philadelphia Phillies outsmarted the New York Giants and broke the record for most stolen bases in an inning (set by Washington in 1915) after four runners made it to first base in the ninth and each stole both second and third.",1919
April 5,"th, New York Yankees icon Babe Ruth collapsed suddenly at a railroad station in Asheville, North Carolina. He later underwent an emergency operation for an ulcer at New York Hospital on April 17th and remained in bed until May 26th.",1925
April 14,the Chicago Cubs began broadcasting via radio regular season games and their announcer was Quin Ryan of WGN.,1925
July 7,"th, the St. Louis Browns and Chicago White Sox met for a twelve inning marathon in which not a single strikeout was recorded. The 10-8 decision still remains the longest game in Major League history not to record a single ""K"".",1931
February 15,"th, the New York Yankees' spring training facility in St. Petersburg, Florida was officially renamed ""Miller Huggins Field"" in honor of the team's late manager.",1931
April 2,"nd, a seventeen-year-old female named Jackie Mitchell from the Double A ""Chattanooga Lookouts"" took the mound against the mighty New York Yankees in a spring training exhibition. Mitchell, mainly a ""gate attraction"", boasted a single pitch, which was a wicked, dropping curve ball. The first two batters she faced from ""Murderers Row"" were Babe Ruth and Lou Gehrig. After seven pitches Mitchell fanned the ""Sultan of Swat"" AND the ""Iron Horse,"" back-to-back.",1931
May 18,", Babe Herman hit for the cycle. On July 24, 1931, Herman hit for the cycle again and became the first National League player to hit for the cycle twice during the same season.",1931
September 13,", player-manager Rogers Hornsby made the correct call when he sent himself in to pinch-hit during the eleventh inning and responded with a game winning grand slam against the Braves.",1931
May 11,"th, Cleveland Indians outfielder Bibb Falk accomplished true offensive symmetry after collecting five hits, five runs batted in and five runs (in the first five innings) during a 25-7 massacre over the Philadelphia Athletics.",1930
March 8,"th, Babe Ruth signed a new two year contract for $160,000 with the New York Yankees. At $80,000 per year, ""The Sultan of Swat"" became the highest paid player of all time and earned more money than the President of the United States. In an effort to assure posterity, Yankees General Manager Ed Barrow was quoted as saying that ""No one in baseball will ever be paid more than Ruth.""",1930
November 23,"rd, Red Badgro, a St. Louis Browns outfielder / New York Giants receiver caught his third touchdown pass of the season (against the Green Bay Packers) igniting a two-sport career that would eventually land him in the Football Hall of Fame in 1981.",1930
May 1,"st, White Sox shortstop Bill Barrett stole home twice (first and ninth innings) tying the Major League mark for home-plate thievery. Chicago went on to beat the Cleveland Indians 13-7.",1924
April 15,"th, Rogers Hornsby of the St. Louis Cardinals went two-for-five on Opening Day (against Vic Aldridge of the Chicago Cubs) giving him a .400 batting average with one game under his belt. Later in the season, his .424 batting average would mark the highest Major League batting average of the twentieth century and from Opening Day forward his average never dipped at or below the .400 mark again.",1924
July 11,"th, Chicago Cubs first baseman Lee Cotter equaled a Major League record with twenty-one putouts and one assist during a 9-1 loss against the Brooklyn Dodgers.",1924
December 10,"th, both leagues agreed to a permanent rotation system for World Series play with the first two games at one league's park, next three at the other leagues park, last two (if needed) back at the first league's park, and all future openers to alternate between leagues. The National League was granted the inaugural advantage in 1925.",1924
July 16,", George Kelly of the New York Giants hit a home run and became the first player to hit long balls in six consecutive games.",1924
April 18,"th, Cleveland Indian's centerfielder Tris Speaker turned an unassisted double play against the Detroit Tigers. Eleven days later, Speaker duplicated the feat against Chicago for the fourth solo-DP of his career and a franchise record that he would later share with teammate Elmer Smith.",1918
October 5,"th, National League infielder Eddie Grant became the first Major League player killed in wartime action while leading a mission in the Argonne Forest offensive to rescue the ""Lost Battalion"" who was trapped behind German lines. Other players killed in WWI included Alex Burr, Larry Chappell, Ralph Sharman, and Bun Troy.",1918
July 17,", the Chicago Cubs and Philadelphia Phillies play a twenty-one inning marathon game in Weeghman Park. The Phillies set a new record for longest regular season game without a single error.",1918
March 26,", MLB and the Major League Baseball Players Association (MLBPA) reached an agreement on multiple considerations related to the start of the season being delayed, including pro-rated player salaries, based on the 60-game format, however, players did receive full service time for the shortened season.",2020
July 18,", the Canadian government denied permission for the Toronto Blue Jays to play their home games at Rogers Centre stating that repeated cross-border trips by both the Blue Jays and their opponents would be a major risk due to the higher spikes in COVID-19 cases in the U.S. compared to those in Canada. The Blue Jays then chose to play their home games at Sahlen Field in Buffalo, home of their Triple-A affiliate Buffalo Bisons",2020
August 16,", the Chicago White Sox hit four consecutive home runs, tying the Major League record. The history making quartet was Yoan Moncada, Yasmani Grandal, José Abreu and Eloy Jiménez. All four home runs were hit off Roel Ramírez, during his big league debut.",2020
July 23,", MLB and MLBPA announced that the postseason will be an expanded 16-team playoff tournament for 2020 only, instead of the normal 10-team tournament. All first and second place teams in the six divisions will qualify for the playoffs. The final two spots in each league will go to the remaining teams with the best win-loss records. The teams in each league will be seeded by division winners (1–3), division runners-up (4–6), and best teams remaining (7–8). Seeding ties will be resolved by head-to-head record, intra-league record, and record in final 20 intra-league games, to remove the necessity for additional games. The first round of the playoffs will be a best-of-three series called the Wild Card Series, with all games to be played at the home of the higher seeded team. After that, the postseason will follow the usual pattern of five-game Division series, seven-game League Championship Series, and a seven-game World Series.",2020
July 30,", effective on August 1, all doubleheaders were scheduled as two seven-inning games. One standard doubleheader, which was played on July 28 before the rule change, had already occurred, but due to the number of cancelled games, and doubleheaders needed for each team to reach sixty games played, the length of the doubleheaders was adjusted during the season.",2020
September 13,", Alec Mills struck out five hitters and walked three, throwing 74 of his 114 pitches for strikes, and completing the only National League no-hitter of the season.",2020
"April 17, 1964","Shea Stadium opened for business on April 17, 1964. More than forty former players and managers were on hand to watch the New York Mets close out their regular season in what would become the final game in Shea Stadium history — for the second successive year, they were eliminated by the Florida Marlins. For the record, the last out of the last game at Shea was recorded at 5:05 p.m. ET.",2008
April 16,"th, Mike Griffin of the Baltimore Orioles became the first player ever to homer in his first Major League at-bat.",1887
October 1,"league leader in games pitched, complete games, wins and shutouts Matt Kilroy won both ends of a doubleheader and set the Major League record for wins in a single season by a lefthanded pitcher.",1887
August 16,"th, Bill Hawk of the Baltimore Orioles became the first pitcher ever to toss a no-hitter (over the Washington Senators) from the new sixty foot-six inch mound distance.",1893
June 14,", George Davis of the Giants became the first player to hit a triple and a home run during the same inning.",1893
August 7,", future hall of famer and thirteen year veteran Roger Connor, who was a left handed hitter, switched to the other side of the plate for the first time in his Major League career and hit two home runs and a single.",1893
May 8,", Paul Hines of Providence caught a line drive hit by Jack Burdock of Boston. With runners on second and third he sprinted forward and tagged third base, which was clear of baserunners. To make sure he got the out, he threw the ball to Charlie Sweasy at second base. The play was recorded, unrecorded, and still debated as the first ever unassisted triple play.",1878
July 15,", 18-year old John Ward made his Major League debut for Providence. He lost 13-to-9, but continued to pitch every inning of every game for the rest of the 1878 season.",1878
